dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
10	19.01700	23.14707	0.00099	0.00723	0.02382	0.02301	0.03489	0.03092	0.02521	0.02775	1.52400	1.93944	0.02673	0.02209	0.03239	0.02320	0.66899	0.02675	0.02215	0.03278	0.02332	0.66492	0.00317	0.81563	-0.11148	0.66950	0.03215	0.02242	0.00260	0.01068	0.00644	0.01213	0.05613	0.03528	0.16373	0.23271	1.91930	0.57867	0.04351	0.13966	0.39412	0.19522	0.74956	0.02400	0.78900	0.05200	0.13500
11	19.01700	23.14707	0.00164	0.00526	0.03636	0.02812	0.03665	0.02887	0.01027	0.01673	0.47600	1.00371	0.02507	0.01835	0.02517	0.01909	0.66405	0.02543	0.01865	0.02559	0.01914	0.66346	-0.08628	0.68485	-0.16465	0.66612	0.03074	0.02129	0.00562	0.00935	0.01289	0.01591	0.04878	0.02941	0.33358	0.29632	1.77945	0.58424	0.10230	0.13152	0.62503	0.25934	0.78349	0.05600	0.47000	0.11300	0.36100
12	19.01700	23.14707	0.01962	0.02858	0.02228	0.02525	0.03526	0.03234	0.00776	0.01784	0.41800	1.15554	0.01637	0.01918	0.02339	0.02075	0.44744	0.01639	0.01878	0.02346	0.02047	0.45955	-0.03407	0.81299	-0.04517	0.80034	0.04570	0.03368	0.02582	0.03051	0.02773	0.03293	0.06330	0.04009	0.49110	0.36913	1.56635	0.57804	0.39261	0.31184	0.86437	0.37988	0.69442	0.01900	0.28100	0.53100	0.16900
13	19.01700	23.14707	0.00299	0.01248	0.03075	0.02898	0.02456	0.02370	0.02663	0.02913	1.73400	2.28281	0.03111	0.02306	0.02789	0.02183	0.68692	0.03129	0.02298	0.02792	0.02170	0.69006	-0.07244	0.71808	-0.00029	0.79623	0.03389	0.02471	0.00439	0.01618	0.00793	0.01805	0.05971	0.03777	0.15909	0.25011	1.97179	0.62176	0.06035	0.18654	0.55931	0.35668	0.82537	0.01300	0.75600	0.08400	0.14700
14	19.01700	23.14707	0.00063	0.00326	0.03470	0.02790	0.02773	0.02351	0.02184	0.02204	1.08000	1.38550	0.03038	0.02168	0.02690	0.02032	0.73202	0.03084	0.02213	0.02704	0.02030	0.72296	-0.12284	0.63470	-0.05891	0.71633	0.03166	0.02131	0.00303	0.00786	0.00868	0.01263	0.05329	0.03251	0.22057	0.25318	1.85679	0.55675	0.05294	0.12416	0.39994	0.17666	0.82586	0.03400	0.78300	0.02600	0.15700
15	19.01700	23.14707	0.00299	0.00755	0.03236	0.02719	0.03252	0.02823	0.01705	0.02338	0.92700	1.59112	0.02664	0.01988	0.02678	0.02078	0.68286	0.02695	0.02011	0.02704	0.02091	0.67796	-0.10177	0.65353	-0.08607	0.69040	0.03297	0.02229	0.00626	0.01222	0.01229	0.01733	0.05331	0.03191	0.29611	0.30571	1.80380	0.58980	0.11258	0.18409	0.54771	0.22317	0.77636	0.05700	0.55500	0.18100	0.20700
16	19.01700	23.14707	0.00397	0.01113	0.04466	0.03609	0.02422	0.02364	0.01206	0.01966	0.63700	1.29893	0.03059	0.02230	0.01975	0.01896	0.49042	0.03094	0.02236	0.01979	0.01874	0.50399	-0.12163	0.73180	-0.03715	0.82991	0.03463	0.02469	0.00946	0.01528	0.01280	0.01859	0.05614	0.03510	0.29670	0.29526	1.80706	0.59131	0.15917	0.19457	0.69614	0.31311	0.75856	0.03900	0.49000	0.18900	0.28200
17	19.01700	23.14707	0.00155	0.00626	0.03082	0.02749	0.02826	0.02457	0.02428	0.02445	1.37400	1.70825	0.02976	0.02140	0.02851	0.02114	0.71639	0.03005	0.02157	0.02866	0.02120	0.70790	-0.08366	0.67612	-0.04126	0.71503	0.03208	0.02192	0.00295	0.01072	0.00846	0.01512	0.05440	0.03272	0.20151	0.26365	1.86644	0.53572	0.05100	0.15181	0.44051	0.19979	0.79368	0.01900	0.77100	0.07900	0.13100
18	19.01700	23.14707	0.00114	0.00457	0.03052	0.02571	0.03364	0.02721	0.01962	0.02132	1.01900	1.40023	0.02700	0.02015	0.02867	0.02032	0.73703	0.02735	0.02041	0.02905	0.02061	0.72300	-0.10252	0.65124	-0.10177	0.65116	0.03106	0.02096	0.00323	0.00852	0.00962	0.01408	0.05173	0.03058	0.24291	0.26502	1.84815	0.59199	0.06124	0.13649	0.43740	0.14549	0.78200	0.03900	0.69900	0.07400	0.18800
19	19.01700	23.14707	0.01024	0.01490	0.03144	0.02666	0.03465	0.02801	0.00859	0.01920	0.52000	1.24643	0.02169	0.01809	0.02341	0.01833	0.61074	0.02183	0.01818	0.02359	0.01845	0.61558	-0.05031	0.72279	-0.06307	0.71601	0.03898	0.02738	0.01643	0.01957	0.02212	0.02459	0.05630	0.03454	0.46318	0.33552	1.62886	0.57060	0.27108	0.23413	0.80762	0.33007	0.70389	0.02200	0.25800	0.51500	0.20500
20	19.01700	23.14707	0.00106	0.00547	0.02787	0.02454	0.02958	0.02569	0.02641	0.02604	1.58300	1.96650	0.02939	0.02206	0.03022	0.02180	0.74528	0.02961	0.02218	0.03054	0.02183	0.73655	-0.05106	0.69446	-0.08472	0.67267	0.03173	0.02211	0.00192	0.00940	0.00715	0.01313	0.05520	0.03477	0.17286	0.23426	1.90749	0.54340	0.02856	0.13054	0.37932	0.22557	0.83233	0.02400	0.80800	0.04400	0.12400
21	19.01700	23.14707	0.00678	0.01772	0.03177	0.02842	0.02536	0.02543	0.02100	0.02356	1.37000	1.93316	0.02866	0.02127	0.02522	0.02070	0.63401	0.02878	0.02144	0.02529	0.02087	0.63373	-0.00118	0.71250	0.02180	0.77042	0.03661	0.02699	0.00967	0.02128	0.01439	0.02403	0.05837	0.03605	0.28716	0.31700	1.78161	0.54257	0.14309	0.25741	0.71499	0.39514	0.79413	0.03300	0.67100	0.17500	0.12100
22	19.01700	23.14707	0.00686	0.01291	0.03685	0.03008	0.02655	0.02495	0.01466	0.02419	0.83600	1.55019	0.02790	0.02136	0.02228	0.01989	0.65498	0.02810	0.02135	0.02248	0.02006	0.64923	-0.08007	0.70122	-0.07884	0.75991	0.03602	0.02483	0.01093	0.01724	0.01637	0.02160	0.05609	0.03461	0.36459	0.33861	1.74358	0.59357	0.18707	0.23800	0.65589	0.29573	0.77647	0.02700	0.44900	0.34800	0.17600
23	19.01700	23.14707	0.00345	0.00902	0.03194	0.02572	0.03077	0.02761	0.01876	0.02490	1.08000	1.74230	0.02736	0.02007	0.02676	0.02170	0.71751	0.02765	0.02023	0.02701	0.02180	0.71350	-0.07854	0.70746	-0.08950	0.72756	0.03337	0.02291	0.00632	0.01335	0.01170	0.01738	0.05483	0.03368	0.28200	0.30844	1.80513	0.54667	0.11464	0.19912	0.53705	0.21672	0.78478	0.03500	0.59100	0.18900	0.18500
24	19.01700	23.14707	0.01608	0.02336	0.04330	0.03581	0.01484	0.01888	0.01069	0.02054	0.62700	1.48117	0.02907	0.02191	0.01397	0.01832	0.48631	0.02945	0.02215	0.01392	0.01806	0.48409	-0.12107	0.67176	-0.01553	0.74923	0.04209	0.03075	0.02058	0.02668	0.02462	0.02986	0.06018	0.03751	0.45832	0.36699	1.63533	0.60504	0.31522	0.30786	0.82640	0.41311	0.75040	0.03400	0.34800	0.46800	0.15000
25	19.01700	23.14707	0.00080	0.00346	0.03168	0.02548	0.03487	0.02850	0.01757	0.02056	0.86400	1.27574	0.02648	0.01969	0.02799	0.02031	0.72297	0.02686	0.01998	0.02860	0.02082	0.70994	-0.11741	0.70198	-0.16772	0.64251	0.02983	0.01977	0.00259	0.00713	0.00884	0.01249	0.05018	0.03030	0.24347	0.26744	1.84693	0.56085	0.05180	0.12784	0.34382	0.12299	0.81599	0.03300	0.69400	0.05400	0.21900
26	19.01700	23.14707	0.01054	0.02653	0.02967	0.03063	0.02434	0.02695	0.02036	0.02715	1.25400	2.04291	0.02717	0.02388	0.02442	0.02250	0.62871	0.02729	0.02378	0.02438	0.02232	0.63454	-0.04160	0.80860	-0.01162	0.83966	0.03919	0.03001	0.01339	0.02844	0.01553	0.02839	0.06327	0.04043	0.27799	0.34873	1.83232	0.61403	0.19627	0.32791	0.74486	0.43515	0.79928	0.01700	0.60800	0.21300	0.16200
27	19.01700	23.14707	0.00271	0.00787	0.02623	0.02282	0.03818	0.03221	0.01780	0.02457	0.98400	1.61609	0.02394	0.01932	0.02999	0.02169	0.69347	0.02402	0.01927	0.03053	0.02190	0.69237	-0.04912	0.76054	-0.16739	0.65209	0.03260	0.02215	0.00564	0.01207	0.01080	0.01618	0.05382	0.03253	0.26209	0.29386	1.83871	0.59061	0.09610	0.17229	0.52366	0.27984	0.83628	0.04100	0.58400	0.15300	0.22200
28	19.01700	23.14707	0.01989	0.03140	0.02614	0.02784	0.02845	0.02697	0.01044	0.01989	0.63700	1.43291	0.02002	0.02041	0.02110	0.01925	0.55574	0.01995	0.02016	0.02121	0.01944	0.57729	0.03908	0.85268	-0.00163	0.79488	0.04596	0.03493	0.02540	0.03322	0.02752	0.03464	0.06425	0.04127	0.47594	0.37053	1.58455	0.56464	0.37095	0.33678	0.86943	0.41939	0.71548	0.05000	0.37700	0.43500	0.13800
29	19.01700	23.14707	0.00033	0.00248	0.03402	0.02758	0.03707	0.02828	0.01349	0.01681	0.63800	1.08026	0.02517	0.01876	0.02673	0.01906	0.69245	0.02591	0.01925	0.02758	0.01959	0.69209	-0.25703	0.62730	-0.28486	0.60189	0.02797	0.01886	0.00202	0.00572	0.00892	0.01144	0.04816	0.02904	0.24931	0.24932	1.90954	0.61074	0.03874	0.09803	0.39771	0.16112	0.80801	0.02400	0.67000	0.01500	0.29100
30	19.01700	23.14707	0.00905	0.02095	0.03119	0.02852	0.02480	0.02554	0.01987	0.02689	1.30700	2.12385	0.02773	0.02200	0.02422	0.02186	0.62495	0.02785	0.02181	0.02436	0.02197	0.63083	-0.05718	0.75115	-0.03439	0.77234	0.03787	0.02878	0.01190	0.02453	0.01517	0.02669	0.06040	0.03813	0.28125	0.33933	1.82184	0.62335	0.17616	0.28264	0.73607	0.41381	0.78814	0.01400	0.59600	0.25600	0.13400
31	19.01700	23.14707	0.00012	0.00091	0.03265	0.02526	0.03276	0.02557	0.01939	0.01935	0.91600	1.18699	0.02758	0.01942	0.02767	0.01983	0.79533	0.02838	0.01990	0.02844	0.02027	0.78188	-0.26881	0.54947	-0.25213	0.58339	0.02800	0.01868	0.00037	0.00442	0.00708	0.01071	0.04802	0.02813	0.20344	0.24177	1.91049	0.60148	0.00722	0.08139	0.13711	0.09297	0.83192	0.01500	0.80700	0.00900	0.16900
32	19.01700	23.14707	0.00311	0.01241	0.02271	0.02407	0.03547	0.03080	0.02362	0.02665	1.50000	2.04548	0.02538	0.02245	0.03186	0.02297	0.65096	0.02527	0.02204	0.03223	0.02308	0.64006	0.00956	0.79165	-0.10943	0.67064	0.03346	0.02388	0.00485	0.01551	0.00881	0.01713	0.05806	0.03648	0.20117	0.27415	1.89977	0.56170	0.08556	0.21242	0.51981	0.23016	0.76707	0.02100	0.72100	0.09200	0.16600
33	19.01700	23.14707	0.00031	0.00229	0.03118	0.02518	0.03447	0.02790	0.01895	0.02150	0.94500	1.34906	0.02679	0.01995	0.02844	0.02078	0.71470	0.02735	0.02041	0.02914	0.02127	0.71280	-0.16578	0.69304	-0.22012	0.63359	0.02923	0.01943	0.00162	0.00657	0.00738	0.01099	0.05019	0.03012	0.20306	0.23500	1.88972	0.56478	0.03611	0.10697	0.25459	0.06455	0.79694	0.02000	0.73500	0.01700	0.22800
34	19.01700	23.14707	0.00128	0.00560	0.03599	0.03304	0.02380	0.02549	0.02385	0.02632	1.51400	2.22347	0.03232	0.02305	0.02617	0.02227	0.56405	0.03264	0.02323	0.02599	0.02194	0.56726	-0.08466	0.70365	0.04607	0.88123	0.03351	0.02325	0.00426	0.01102	0.00817	0.01399	0.05862	0.03658	0.19391	0.24910	1.92329	0.55471	0.06827	0.15591	0.50850	0.23782	0.79988	0.03600	0.75400	0.05300	0.15700
35	19.01700	23.14707	0.01928	0.02692	0.03872	0.03246	0.01732	0.01953	0.00960	0.02020	0.51700	1.41128	0.02621	0.02122	0.01464	0.01732	0.55917	0.02635	0.02124	0.01468	0.01728	0.57265	-0.03391	0.74825	-0.02841	0.76831	0.04471	0.03331	0.02428	0.03015	0.02789	0.03275	0.06196	0.03929	0.50730	0.37210	1.58160	0.59189	0.36913	0.31999	0.86043	0.38653	0.70321	0.01100	0.32500	0.52700	0.13700
36	19.01700	23.14707	0.00003	0.00032	0.03533	0.02767	0.03369	0.02660	0.01587	0.01763	0.78200	1.09384	0.02696	0.01925	0.02611	0.01838	0.75010	0.02793	0.01986	0.02703	0.01904	0.74171	-0.32604	0.56390	-0.31086	0.59777	0.02682	0.01777	0.00028	0.00369	0.00745	0.01044	0.04699	0.02801	0.21292	0.24100	1.94145	0.60652	0.00483	0.07353	0.14839	0.09723	0.81552	0.00400	0.77000	0.00300	0.22300
37	19.01700	23.14707	0.00021	0.00126	0.02643	0.02366	0.02831	0.02514	0.02996	0.02587	1.76000	1.81284	0.03059	0.02193	0.03157	0.02228	0.76906	0.03076	0.02190	0.03179	0.02240	0.76287	-0.05845	0.64870	-0.06547	0.61818	0.03150	0.02120	0.00042	0.00611	0.00629	0.01029	0.05439	0.03286	0.16564	0.21932	1.88912	0.54058	0.00756	0.09631	0.21115	0.09756	0.78374	0.03900	0.86000	0.00500	0.09600
38	19.01700	23.14707	0.00691	0.01100	0.03161	0.02657	0.03522	0.02770	0.01117	0.02175	0.64100	1.43949	0.02324	0.01880	0.02505	0.01910	0.67843	0.02334	0.01888	0.02530	0.01938	0.67338	-0.02858	0.71661	-0.07106	0.67011	0.03641	0.02522	0.01227	0.01635	0.01890	0.02229	0.05422	0.03271	0.41280	0.33032	1.68449	0.58856	0.20739	0.21410	0.73004	0.31015	0.75007	0.01900	0.33400	0.42400	0.22300
39	19.01700	23.14707	0.00265	0.00810	0.02853	0.02585	0.03184	0.02828	0.02190	0.02606	1.25500	1.85094	0.02723	0.02127	0.02901	0.02154	0.69042	0.02751	0.02134	0.02931	0.02176	0.68268	-0.10934	0.68323	-0.07383	0.71197	0.03287	0.02272	0.00475	0.01261	0.01059	0.01747	0.05440	0.03293	0.24609	0.29985	1.84726	0.59832	0.08020	0.17829	0.50255	0.25570	0.82223	0.01700	0.66200	0.15000	0.17100
40	19.01700	23.14707	0.00345	0.01347	0.02357	0.02465	0.03250	0.02931	0.02539	0.02941	1.58400	2.14265	0.02659	0.02258	0.03145	0.02338	0.67515	0.02671	0.02274	0.03158	0.02300	0.67754	0.00636	0.81013	-0.08581	0.72813	0.03387	0.02454	0.00485	0.01695	0.00842	0.01803	0.05975	0.03788	0.17886	0.26669	1.94298	0.58450	0.07534	0.21163	0.53773	0.31341	0.81235	0.02200	0.74500	0.09300	0.14000
41	19.01700	23.14707	0.00412	0.01438	0.03377	0.02880	0.02554	0.02387	0.02150	0.02456	1.29600	1.77943	0.02990	0.02253	0.02542	0.02061	0.68494	0.03014	0.02270	0.02566	0.02075	0.68781	-0.05815	0.70518	-0.07249	0.71371	0.03439	0.02481	0.00673	0.01726	0.01085	0.01924	0.05732	0.03506	0.23430	0.28882	1.85557	0.57845	0.10946	0.22288	0.60879	0.30582	0.78483	0.03400	0.69700	0.11100	0.15800
42	19.01700	23.14707	0.00072	0.00376	0.03272	0.02607	0.03522	0.02777	0.01626	0.01864	0.75900	1.09860	0.02621	0.01882	0.02731	0.01933	0.74488	0.02672	0.01911	0.02808	0.01995	0.73618	-0.17433	0.61538	-0.24830	0.57017	0.02919	0.02006	0.00243	0.00760	0.00867	0.01262	0.04860	0.02922	0.23310	0.26116	1.86179	0.59756	0.04292	0.11021	0.46798	0.20999	0.79135	0.02500	0.69700	0.03800	0.24000
43	19.01700	23.14707	0.00086	0.00654	0.04041	0.03526	0.02242	0.02265	0.02122	0.02476	1.21900	1.83713	0.03300	0.02371	0.02391	0.02100	0.58877	0.03362	0.02397	0.02380	0.02049	0.57708	-0.17512	0.68843	-0.00000	0.86118	0.03129	0.02182	0.00283	0.00991	0.00569	0.01083	0.05754	0.03598	0.14239	0.20815	2.02436	0.60664	0.04791	0.13551	0.40906	0.22113	0.82577	0.01400	0.73800	0.03400	0.21400
44	19.01700	23.14707	0.00416	0.01168	0.02501	0.02357	0.03162	0.02717	0.02413	0.02569	1.47100	1.90871	0.02672	0.02144	0.03016	0.02199	0.73540	0.02680	0.02155	0.03041	0.02203	0.72106	-0.00874	0.70789	-0.09934	0.64460	0.03441	0.02391	0.00597	0.01551	0.01129	0.01823	0.05630	0.03385	0.25318	0.29857	1.83029	0.57376	0.09743	0.21656	0.54329	0.28835	0.82380	0.02300	0.71100	0.15600	0.11000
45	19.01700	23.14707	0.01710	0.02750	0.02574	0.02358	0.02465	0.02473	0.01743	0.02629	1.19400	2.17402	0.02338	0.02065	0.02291	0.02189	0.69592	0.02354	0.02075	0.02295	0.02175	0.70388	-0.05512	0.77215	-0.01173	0.76610	0.04333	0.03280	0.02018	0.03096	0.02339	0.03250	0.06339	0.04007	0.41340	0.38110	1.66846	0.58415	0.30136	0.34843	0.81276	0.39701	0.74742	0.01100	0.46800	0.42900	0.09200
46	19.01700	23.14707	0.00082	0.00436	0.02602	0.02238	0.03149	0.02731	0.02658	0.02634	1.49300	1.67510	0.02859	0.02119	0.03138	0.02285	0.75810	0.02869	0.02105	0.03168	0.02303	0.75888	-0.04694	0.69815	-0.08010	0.65691	0.03189	0.02147	0.00191	0.00859	0.00688	0.01146	0.05545	0.03427	0.17759	0.23386	1.88090	0.51002	0.03285	0.12919	0.29401	0.17124	0.85525	0.02000	0.83500	0.03800	0.10700
47	19.01700	23.14707	0.00205	0.00640	0.03478	0.02959	0.03275	0.02699	0.01533	0.02148	0.80200	1.44527	0.02686	0.02076	0.02586	0.01957	0.65272	0.02733	0.02100	0.02623	0.01978	0.65445	-0.14404	0.68322	-0.14044	0.67720	0.03185	0.02178	0.00549	0.01080	0.01095	0.01498	0.05241	0.03191	0.28140	0.29075	1.82420	0.59057	0.10302	0.16810	0.54183	0.18982	0.76490	0.04200	0.57100	0.12700	0.26000
48	19.01700	23.14707	0.00353	0.01378	0.02402	0.02492	0.03105	0.02844	0.02631	0.02813	1.64400	2.07588	0.02740	0.02269	0.03116	0.02269	0.66947	0.02745	0.02264	0.03129	0.02280	0.66957	-0.00431	0.78821	-0.03356	0.73501	0.03407	0.02431	0.00479	0.01672	0.00849	0.01829	0.05952	0.03706	0.17657	0.26933	1.94044	0.60244	0.07124	0.20302	0.54253	0.33905	0.83798	0.01300	0.76100	0.09600	0.13000
49	19.01700	23.14707	0.00037	0.00241	0.02840	0.02435	0.03319	0.02776	0.02295	0.02186	1.20900	1.37525	0.02780	0.02049	0.03010	0.02110	0.72521	0.02801	0.02061	0.03063	0.02144	0.71594	-0.06668	0.65748	-0.15878	0.64055	0.03060	0.02026	0.00165	0.00685	0.00734	0.01092	0.05217	0.03127	0.19659	0.23374	1.86814	0.54648	0.03154	0.10425	0.30362	0.11525	0.79498	0.02300	0.81500	0.01200	0.15000
50	19.01700	23.14707	0.00091	0.00411	0.02692	0.02566	0.03441	0.03002	0.02267	0.02381	1.26500	1.61764	0.02691	0.02080	0.03063	0.02177	0.64044	0.02705	0.02092	0.03113	0.02184	0.65042	-0.04399	0.75490	-0.15897	0.66619	0.03140	0.02149	0.00263	0.00883	0.00668	0.01224	0.05581	0.03459	0.16612	0.23347	1.94016	0.55985	0.04692	0.13632	0.44346	0.16535	0.78045	0.03100	0.74500	0.05600	0.16800
51	19.01700	23.14707	0.00530	0.01354	0.02848	0.02569	0.03037	0.02690	0.02076	0.02671	1.28500	1.96717	0.02668	0.02205	0.02777	0.02168	0.68792	0.02686	0.02188	0.02789	0.02166	0.69211	-0.06994	0.77315	-0.04578	0.73410	0.03527	0.02512	0.00804	0.01763	0.01263	0.02065	0.05832	0.03638	0.26577	0.30877	1.83300	0.56491	0.13424	0.23649	0.60777	0.29026	0.78394	0.02900	0.63700	0.20100	0.13300
52	19.01700	23.14707	0.00010	0.00086	0.03029	0.02534	0.03019	0.02436	0.02433	0.02245	1.22000	1.38694	0.02915	0.02087	0.02912	0.02041	0.78370	0.02979	0.02138	0.02974	0.02073	0.77534	-0.19386	0.60369	-0.18569	0.59379	0.02954	0.02002	0.00041	0.00506	0.00700	0.01075	0.05032	0.03035	0.18980	0.23220	1.88973	0.57516	0.00413	0.07828	0.22822	0.16117	0.82074	0.01700	0.86900	0.00100	0.11300
53	19.01700	23.14707	0.00673	0.02194	0.02334	0.02548	0.02895	0.02930	0.02589	0.02937	1.77400	2.48615	0.02684	0.02310	0.02990	0.02407	0.65948	0.02686	0.02292	0.02991	0.02387	0.65899	-0.01192	0.79217	-0.00425	0.76834	0.03695	0.02849	0.00858	0.02445	0.01113	0.02443	0.06199	0.03938	0.20523	0.30521	1.89643	0.60735	0.11954	0.27373	0.68036	0.41826	0.81459	0.01900	0.72600	0.12700	0.12800
54	19.01700	23.14707	0.00633	0.01718	0.03978	0.03645	0.01861	0.02104	0.02019	0.02686	1.29900	2.12829	0.03231	0.02404	0.02111	0.02056	0.54010	0.03272	0.02424	0.02117	0.02071	0.54527	-0.11969	0.71012	-0.00850	0.84785	0.03558	0.02632	0.00887	0.02061	0.01171	0.02268	0.06029	0.03825	0.23767	0.31568	1.91035	0.64061	0.13598	0.25674	0.67650	0.38237	0.81036	0.01600	0.62800	0.18100	0.17500
