dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
10	19.01700	23.14707	0.00916	0.02207	0.02256	0.02296	0.03109	0.02929	0.02211	0.02787	1.46500	2.07576	0.02445	0.02194	0.02877	0.02303	0.66382	0.02437	0.02165	0.02902	0.02320	0.66129	0.01064	0.80110	-0.07336	0.71241	0.03811	0.02937	0.01150	0.02558	0.01477	0.02677	0.06161	0.03950	0.26817	0.33957	1.84730	0.62627	0.16359	0.29544	0.72961	0.43097	0.80192	0.01300	0.63200	0.23200	0.12300
11	19.01700	23.14707	0.00419	0.01341	0.02890	0.02635	0.02941	0.02743	0.02241	0.02522	1.41500	2.00668	0.02779	0.02143	0.02815	0.02225	0.66949	0.02799	0.02152	0.02827	0.02222	0.67196	-0.04638	0.73900	-0.03957	0.73929	0.03455	0.02480	0.00658	0.01691	0.01168	0.01940	0.05739	0.03554	0.25463	0.29565	1.85725	0.60622	0.10591	0.22157	0.59937	0.30845	0.80623	0.02600	0.67100	0.15100	0.15200
12	19.01700	23.14707	0.00194	0.00650	0.02942	0.02549	0.03666	0.02979	0.01690	0.02274	0.84400	1.35265	0.02499	0.02018	0.02866	0.02044	0.67740	0.02527	0.02031	0.02922	0.02078	0.67676	-0.10450	0.68041	-0.17171	0.64968	0.03142	0.02155	0.00459	0.01034	0.01016	0.01477	0.05238	0.03264	0.26309	0.28373	1.83535	0.56687	0.08458	0.15418	0.50573	0.20240	0.78945	0.03000	0.58800	0.12800	0.25400
13	19.01700	23.14707	0.01148	0.02557	0.02555	0.02390	0.02663	0.02606	0.02124	0.02795	1.39500	2.09069	0.02546	0.02188	0.02592	0.02211	0.73041	0.02553	0.02186	0.02611	0.02224	0.73019	-0.02776	0.74900	-0.04836	0.74468	0.03984	0.03090	0.01415	0.02865	0.01767	0.02980	0.06157	0.03964	0.31657	0.35483	1.74334	0.56682	0.20879	0.32091	0.76645	0.41166	0.77291	0.02600	0.59700	0.26600	0.11100
14	19.01700	23.14707	0.00592	0.02037	0.04023	0.03529	0.02172	0.02535	0.01704	0.02475	1.02000	1.84488	0.03090	0.02376	0.02096	0.02063	0.54917	0.03124	0.02393	0.02114	0.02082	0.55518	-0.09325	0.74683	-0.05459	0.83478	0.03505	0.02646	0.00912	0.02213	0.01147	0.02225	0.06005	0.03909	0.23973	0.30653	1.90878	0.62873	0.14674	0.26415	0.68970	0.37085	0.77777	0.02100	0.60200	0.14800	0.22900
15	19.01700	23.14707	0.00426	0.01591	0.04034	0.03477	0.02422	0.02342	0.01610	0.02193	0.85900	1.47415	0.03008	0.02269	0.02179	0.01963	0.59367	0.03078	0.02302	0.02199	0.01952	0.58471	-0.22237	0.65205	-0.10317	0.75109	0.03316	0.02524	0.00723	0.01879	0.01151	0.01986	0.05513	0.03531	0.25873	0.28918	1.87100	0.60416	0.11413	0.23090	0.66707	0.37063	0.78542	0.01700	0.62000	0.12800	0.23500
16	19.01700	23.14707	0.00120	0.00500	0.03975	0.03253	0.02850	0.02461	0.01548	0.01879	0.72200	1.22422	0.02930	0.02089	0.02372	0.01860	0.62636	0.03012	0.02146	0.02398	0.01882	0.62778	-0.25575	0.57990	-0.07724	0.74517	0.03057	0.02049	0.00406	0.00891	0.00972	0.01295	0.05081	0.03060	0.25882	0.26735	1.83593	0.58088	0.07810	0.14929	0.49812	0.16704	0.77291	0.02900	0.64900	0.08000	0.24200
17	19.01700	23.14707	0.00211	0.01030	0.03395	0.03172	0.02249	0.02328	0.02637	0.02751	1.70100	2.09561	0.03268	0.02370	0.02674	0.02178	0.65552	0.03290	0.02369	0.02665	0.02137	0.64704	-0.07528	0.69457	0.01614	0.81569	0.03302	0.02323	0.00331	0.01381	0.00682	0.01540	0.05901	0.03707	0.15408	0.24519	1.95465	0.55934	0.05118	0.18148	0.47066	0.27279	0.81567	0.01500	0.77600	0.06000	0.14900
18	19.01700	23.14707	0.00399	0.01313	0.02966	0.02670	0.02821	0.02431	0.02305	0.02621	1.30100	1.74883	0.02860	0.02146	0.02775	0.02089	0.73689	0.02875	0.02132	0.02796	0.02097	0.73614	-0.07079	0.66952	-0.05658	0.72631	0.03401	0.02505	0.00584	0.01698	0.01164	0.02052	0.05621	0.03483	0.25120	0.29905	1.84673	0.55499	0.08943	0.20673	0.61871	0.32822	0.78436	0.03100	0.67700	0.15900	0.13300
19	19.01700	23.14707	0.05148	0.05815	0.01369	0.02540	0.01265	0.02245	0.00709	0.01651	0.37600	1.02500	0.01116	0.01918	0.01073	0.01819	0.75142	0.01134	0.01943	0.01077	0.01818	0.76467	-0.06254	0.50046	-0.00733	0.56397	0.06409	0.05151	0.05314	0.05750	0.05484	0.05636	0.07321	0.05029	0.70928	0.39817	1.32870	0.53422	0.64643	0.44674	0.95443	0.47252	0.65498	0.01100	0.24800	0.66300	0.07800
20	19.01700	23.14707	0.00122	0.00456	0.03060	0.02542	0.03361	0.02826	0.01948	0.02257	1.01600	1.34824	0.02696	0.01997	0.02856	0.02076	0.72804	0.02732	0.02024	0.02896	0.02096	0.72246	-0.10217	0.66777	-0.12704	0.62879	0.03092	0.02080	0.00316	0.00880	0.00930	0.01394	0.05106	0.03075	0.24021	0.27911	1.81748	0.54342	0.06127	0.14672	0.41427	0.13936	0.78170	0.02700	0.68100	0.08200	0.21000
21	19.01700	23.14707	0.00193	0.00676	0.03006	0.02618	0.03097	0.02692	0.02196	0.02340	1.28800	1.69324	0.02806	0.02066	0.02847	0.02117	0.71146	0.02837	0.02080	0.02887	0.02133	0.70723	-0.09773	0.66527	-0.12841	0.62428	0.03230	0.02217	0.00403	0.01100	0.01007	0.01488	0.05377	0.03294	0.24344	0.27083	1.84049	0.54097	0.06396	0.16061	0.48867	0.27495	0.83107	0.02900	0.72500	0.10600	0.14000
22	19.01700	23.14707	0.00109	0.00623	0.02662	0.02443	0.02951	0.02670	0.02769	0.02731	1.67800	1.93967	0.02937	0.02225	0.03118	0.02300	0.71746	0.02962	0.02230	0.03120	0.02279	0.71910	-0.07921	0.72479	-0.01082	0.71691	0.03271	0.02256	0.00243	0.01000	0.00658	0.01214	0.05752	0.03627	0.16088	0.23056	1.92143	0.54898	0.03901	0.14251	0.37538	0.20522	0.82632	0.03100	0.81400	0.03400	0.12100
23	19.01700	23.14707	0.01459	0.03398	0.01575	0.02081	0.03972	0.03773	0.01485	0.02510	0.89400	1.72417	0.01669	0.02049	0.02941	0.02443	0.50991	0.01669	0.02022	0.02977	0.02447	0.52078	-0.02705	0.77419	-0.09389	0.75986	0.04170	0.03540	0.01865	0.03529	0.01977	0.03571	0.06365	0.04263	0.32602	0.36886	1.78588	0.64886	0.25356	0.33918	0.84720	0.50452	0.76978	0.01400	0.46500	0.29800	0.22300
24	19.01700	23.14707	0.00571	0.01899	0.03435	0.03065	0.02406	0.02636	0.02080	0.02622	1.27300	1.99661	0.02976	0.02225	0.02460	0.02220	0.57144	0.03008	0.02226	0.02447	0.02200	0.57200	-0.11029	0.73812	0.05973	0.86973	0.03583	0.02768	0.00864	0.02226	0.01169	0.02385	0.05981	0.03825	0.23132	0.30417	1.87323	0.61005	0.12703	0.23797	0.70891	0.39798	0.77615	0.01900	0.64500	0.17700	0.15900
25	19.01700	23.14707	0.00976	0.02735	0.03147	0.02875	0.02899	0.02689	0.01469	0.02076	0.72600	1.26211	0.02471	0.02098	0.02349	0.02075	0.66946	0.02518	0.02128	0.02383	0.02076	0.66878	-0.16505	0.66045	-0.12856	0.70008	0.03685	0.03022	0.01275	0.02874	0.01780	0.02929	0.05554	0.03650	0.34942	0.34440	1.74757	0.62474	0.18514	0.30967	0.79208	0.47851	0.78748	0.02400	0.56600	0.20200	0.20800
26	19.01700	23.14707	0.07594	0.05785	0.00461	0.01627	0.00259	0.01124	0.00178	0.00913	0.09900	0.61253	0.00350	0.01164	0.00241	0.01030	0.76160	0.00349	0.01163	0.00238	0.01007	0.77213	0.00639	0.31903	-0.00151	0.27560	0.07943	0.05494	0.07647	0.05741	0.07693	0.05695	0.08186	0.05416	0.92414	0.23435	1.08599	0.30533	0.90507	0.27374	0.98415	0.28484	0.41686	0.00400	0.06400	0.91400	0.01800
27	19.01700	23.14707	0.00146	0.00632	0.02925	0.02522	0.03073	0.02495	0.02348	0.02599	1.31800	1.84631	0.02827	0.02147	0.02899	0.02089	0.77645	0.02876	0.02186	0.02957	0.02137	0.77288	-0.12399	0.69265	-0.15983	0.63804	0.03140	0.02117	0.00276	0.00993	0.00794	0.01343	0.05414	0.03277	0.20173	0.25897	1.90038	0.57657	0.05177	0.15277	0.35269	0.17236	0.83525	0.02700	0.73700	0.07600	0.16000
28	19.01700	23.14707	0.00077	0.00523	0.02611	0.02662	0.02930	0.03030	0.02873	0.02858	1.87800	2.27708	0.03003	0.02313	0.03161	0.02379	0.60493	0.02992	0.02274	0.03165	0.02363	0.61636	0.02326	0.81379	-0.02893	0.75500	0.03309	0.02276	0.00227	0.00982	0.00527	0.01095	0.05994	0.03816	0.12347	0.20497	1.95531	0.52754	0.03767	0.14343	0.38661	0.17582	0.80536	0.02200	0.82400	0.02700	0.12700
29	19.01700	23.14707	0.00795	0.02287	0.03974	0.03665	0.01812	0.02137	0.01910	0.02684	1.26200	2.12400	0.03176	0.02467	0.02043	0.02155	0.56691	0.03210	0.02487	0.02030	0.02098	0.55883	-0.07701	0.76043	0.03269	0.85596	0.03756	0.02862	0.01147	0.02486	0.01386	0.02577	0.06136	0.03978	0.26894	0.32859	1.83338	0.60937	0.17588	0.28099	0.71554	0.39129	0.77997	0.02800	0.59000	0.19800	0.18400
30	19.01700	23.14707	0.00130	0.00636	0.02742	0.02652	0.02782	0.02683	0.02838	0.02930	1.85300	2.26790	0.03023	0.02309	0.03055	0.02305	0.68708	0.03043	0.02309	0.03065	0.02301	0.68414	-0.06829	0.73127	-0.03650	0.74452	0.03266	0.02259	0.00228	0.01068	0.00630	0.01240	0.05822	0.03631	0.15198	0.23336	1.95321	0.57123	0.03802	0.16002	0.36390	0.19103	0.81044	0.02200	0.79900	0.04900	0.13000
31	19.01700	23.14707	0.00038	0.00293	0.02794	0.02503	0.02813	0.02432	0.02846	0.02593	1.71900	2.04500	0.03045	0.02194	0.03060	0.02173	0.76790	0.03077	0.02213	0.03087	0.02189	0.76262	-0.10655	0.63908	-0.08614	0.64045	0.03155	0.02096	0.00103	0.00728	0.00675	0.01125	0.05482	0.03319	0.17066	0.22798	1.90065	0.54929	0.01992	0.11330	0.23241	0.10894	0.82375	0.02400	0.85200	0.01300	0.11100
32	19.01700	23.14707	0.04276	0.05610	0.01564	0.02585	0.01696	0.02657	0.00956	0.02149	0.61200	1.65634	0.01369	0.02071	0.01436	0.02074	0.69947	0.01374	0.02081	0.01446	0.02086	0.70392	0.00049	0.66012	-0.04156	0.61765	0.05923	0.04932	0.04520	0.05542	0.04620	0.05479	0.07212	0.04912	0.60082	0.43498	1.44826	0.59983	0.55468	0.45235	0.94007	0.50266	0.69728	0.00800	0.30600	0.56500	0.12100
33	19.01700	23.14707	0.00351	0.01503	0.02939	0.02770	0.02866	0.02777	0.02335	0.02483	1.48400	2.06246	0.02861	0.02168	0.02834	0.02206	0.63110	0.02877	0.02159	0.02837	0.02199	0.63738	-0.05441	0.73848	-0.01081	0.78626	0.03473	0.02587	0.00625	0.01814	0.00990	0.01969	0.05844	0.03677	0.20473	0.27204	1.86904	0.54409	0.08819	0.20328	0.64792	0.38429	0.80689	0.03300	0.75200	0.08600	0.12900
34	19.01700	23.14707	0.00027	0.00158	0.03343	0.02637	0.03349	0.02721	0.01772	0.01895	0.82500	1.11462	0.02733	0.01943	0.02732	0.01975	0.73247	0.02790	0.01982	0.02793	0.02024	0.72469	-0.19119	0.58377	-0.18019	0.63878	0.02917	0.01961	0.00185	0.00574	0.00831	0.01165	0.04897	0.02900	0.22666	0.25347	1.87791	0.61138	0.03184	0.09580	0.37812	0.18300	0.81910	0.02600	0.76800	0.01700	0.18900
35	19.01700	23.14707	0.00906	0.02347	0.01889	0.02150	0.03892	0.03414	0.01804	0.02591	1.19500	2.20612	0.02019	0.02111	0.03055	0.02316	0.58410	0.02014	0.02068	0.03107	0.02339	0.58020	0.00152	0.83336	-0.15399	0.69493	0.03696	0.02976	0.01159	0.02625	0.01479	0.02792	0.06007	0.03863	0.27334	0.34074	1.88243	0.66504	0.16792	0.28922	0.75934	0.44281	0.78732	0.01200	0.59800	0.21900	0.17100
36	19.01700	23.14707	0.01382	0.03507	0.02314	0.02580	0.03120	0.03153	0.01675	0.02467	0.97800	1.62773	0.02176	0.02196	0.02615	0.02353	0.63705	0.02176	0.02164	0.02616	0.02328	0.63758	-0.03041	0.79165	-0.00728	0.79842	0.04146	0.03480	0.01750	0.03561	0.01953	0.03569	0.06290	0.04085	0.31738	0.36502	1.78227	0.65369	0.23573	0.34439	0.82937	0.51028	0.78359	0.02200	0.56100	0.23500	0.18200
37	19.01700	23.14707	0.00081	0.00487	0.03628	0.02798	0.03334	0.02613	0.01449	0.01659	0.63400	0.93490	0.02705	0.01932	0.02564	0.01832	0.73327	0.02769	0.01993	0.02609	0.01861	0.72335	-0.18096	0.62589	-0.15183	0.63812	0.02951	0.02009	0.00316	0.00828	0.00987	0.01349	0.04861	0.02868	0.26185	0.26496	1.85859	0.61812	0.05405	0.11740	0.49648	0.26326	0.80464	0.03500	0.69400	0.03400	0.23700
38	19.01700	23.14707	0.01341	0.02556	0.04025	0.03416	0.01610	0.02126	0.01515	0.02388	0.89900	1.60960	0.02975	0.02259	0.01704	0.02025	0.58020	0.03022	0.02279	0.01705	0.02012	0.58291	-0.15824	0.66507	-0.00733	0.78941	0.04018	0.03064	0.01679	0.02825	0.01990	0.03028	0.06080	0.03793	0.35841	0.37429	1.76003	0.64868	0.25014	0.32758	0.79376	0.44240	0.78133	0.01200	0.48700	0.33700	0.16400
39	19.01700	23.14707	0.00713	0.02089	0.02809	0.02674	0.02872	0.02912	0.02098	0.02594	1.28200	1.99762	0.02643	0.02143	0.02694	0.02329	0.64513	0.02677	0.02175	0.02711	0.02332	0.64950	-0.09131	0.67607	-0.03890	0.71899	0.03650	0.02748	0.00981	0.02310	0.01393	0.02431	0.05845	0.03707	0.27575	0.32260	1.80780	0.59464	0.14656	0.28050	0.69102	0.40730	0.81525	0.02800	0.66000	0.18000	0.13200
40	19.01700	23.14707	0.01763	0.03745	0.02331	0.02507	0.02690	0.02934	0.01707	0.02482	1.08100	1.83260	0.02190	0.02122	0.02383	0.02272	0.67557	0.02203	0.02133	0.02398	0.02271	0.68862	-0.04163	0.72022	-0.04146	0.72291	0.04352	0.03679	0.02065	0.03855	0.02342	0.03818	0.06300	0.04201	0.38142	0.38383	1.69085	0.61424	0.27543	0.37803	0.85844	0.50740	0.76925	0.01900	0.52800	0.31600	0.13700
41	19.01700	23.14707	0.00024	0.00171	0.03256	0.02548	0.03412	0.02773	0.01799	0.01920	0.91100	1.27243	0.02703	0.01944	0.02767	0.02014	0.73016	0.02757	0.01968	0.02842	0.02063	0.72425	-0.20740	0.61466	-0.24322	0.59121	0.02867	0.01954	0.00132	0.00504	0.00766	0.01108	0.04912	0.02936	0.20908	0.24548	1.91069	0.58702	0.02081	0.08713	0.34691	0.19153	0.82438	0.01500	0.76100	0.01500	0.20900
42	19.01700	23.14707	0.00258	0.01104	0.03887	0.03487	0.02283	0.02423	0.02064	0.02507	1.34100	2.16765	0.03203	0.02363	0.02362	0.02069	0.52914	0.03246	0.02394	0.02371	0.02079	0.53636	-0.09996	0.71445	-0.00814	0.87565	0.03384	0.02410	0.00602	0.01447	0.00879	0.01623	0.05950	0.03818	0.20343	0.26588	1.93842	0.61843	0.09720	0.18294	0.59399	0.29504	0.79462	0.04600	0.67100	0.08200	0.20100
43	19.01700	23.14707	0.00041	0.00287	0.02840	0.02680	0.02589	0.02583	0.03021	0.02682	1.99000	2.16654	0.03197	0.02299	0.03070	0.02254	0.68708	0.03197	0.02282	0.03060	0.02239	0.68987	0.01042	0.74079	0.03506	0.77056	0.03258	0.02170	0.00125	0.00743	0.00555	0.01031	0.05789	0.03515	0.13830	0.20862	1.93564	0.53324	0.01975	0.11451	0.27568	0.15451	0.83538	0.02400	0.86300	0.01200	0.10100
44	19.01700	23.14707	0.00061	0.00321	0.02561	0.02335	0.03530	0.03127	0.02340	0.02305	1.32600	1.62718	0.02655	0.02067	0.03162	0.02240	0.64458	0.02673	0.02067	0.03202	0.02268	0.64661	-0.06404	0.72397	-0.11282	0.63757	0.03121	0.02133	0.00213	0.00746	0.00644	0.01102	0.05534	0.03413	0.16303	0.22227	1.94613	0.57788	0.03495	0.11604	0.40528	0.18272	0.79482	0.03700	0.78600	0.02800	0.14900
45	19.01700	23.14707	0.00747	0.02122	0.02974	0.02790	0.03006	0.03020	0.01764	0.02194	1.05500	1.56652	0.02573	0.02108	0.02602	0.02252	0.54407	0.02585	0.02117	0.02602	0.02227	0.55382	-0.01499	0.80903	0.02798	0.85022	0.03752	0.02818	0.01164	0.02345	0.01476	0.02478	0.06000	0.03840	0.28750	0.31741	1.79842	0.57870	0.17075	0.26729	0.73918	0.43234	0.80345	0.05200	0.63200	0.16300	0.15300
46	19.01700	23.14707	0.00059	0.00452	0.02783	0.02714	0.02853	0.02771	0.02796	0.02765	1.76000	2.18321	0.03041	0.02270	0.03076	0.02280	0.66117	0.03043	0.02269	0.03081	0.02270	0.65945	0.02249	0.81093	-0.01009	0.77654	0.03265	0.02215	0.00207	0.00912	0.00543	0.01045	0.05898	0.03707	0.13149	0.20270	1.95289	0.53810	0.03314	0.12828	0.35549	0.18884	0.81227	0.02600	0.82500	0.02100	0.12800
47	19.01700	23.14707	0.00442	0.01528	0.02333	0.02226	0.03283	0.03023	0.02434	0.02866	1.52400	2.16458	0.02604	0.02268	0.03087	0.02336	0.70084	0.02600	0.02240	0.03119	0.02370	0.68972	-0.00533	0.76794	-0.06617	0.68424	0.03430	0.02454	0.00584	0.01784	0.00999	0.01921	0.05852	0.03700	0.22200	0.29094	1.88341	0.59097	0.10297	0.23780	0.53674	0.25783	0.79272	0.02300	0.70100	0.13600	0.14000
48	19.01700	23.14707	0.00699	0.01807	0.01858	0.01800	0.04775	0.03817	0.01160	0.01866	0.63400	1.26651	0.01645	0.01674	0.03196	0.02329	0.52497	0.01646	0.01663	0.03237	0.02356	0.53298	-0.00173	0.83459	-0.11623	0.68861	0.03613	0.02734	0.01192	0.02113	0.01490	0.02338	0.05793	0.03623	0.30547	0.31664	1.82750	0.62050	0.18481	0.24114	0.76692	0.42120	0.77800	0.04500	0.46800	0.22100	0.26600
49	19.01700	23.14707	0.01394	0.03271	0.02783	0.02709	0.02776	0.02844	0.01538	0.02250	0.85900	1.56816	0.02319	0.02152	0.02320	0.02162	0.71038	0.02357	0.02182	0.02353	0.02182	0.70565	-0.12035	0.71327	-0.10782	0.72090	0.04018	0.03294	0.01699	0.03366	0.02082	0.03335	0.05929	0.03861	0.36405	0.36255	1.73624	0.63548	0.23247	0.35236	0.82075	0.53389	0.81404	0.02500	0.54300	0.25500	0.17700
50	19.01700	23.14707	0.00730	0.01947	0.02711	0.02570	0.02627	0.02486	0.02424	0.02792	1.64800	2.31778	0.02800	0.02246	0.02759	0.02296	0.72917	0.02801	0.02240	0.02755	0.02263	0.72825	0.00337	0.75499	-0.01835	0.73268	0.03687	0.02699	0.00908	0.02246	0.01300	0.02369	0.06007	0.03802	0.25138	0.32416	1.81468	0.55961	0.13645	0.27822	0.64906	0.38286	0.81645	0.01500	0.69900	0.18600	0.10000
51	19.01700	23.14707	0.01353	0.03000	0.03298	0.03089	0.02230	0.02374	0.01611	0.02254	0.91900	1.68001	0.02669	0.02185	0.02082	0.02085	0.64385	0.02677	0.02176	0.02095	0.02098	0.64690	-0.02715	0.71533	-0.02018	0.74362	0.04090	0.03285	0.01715	0.03162	0.02094	0.03248	0.05981	0.03846	0.37889	0.36821	1.69165	0.60569	0.24825	0.33600	0.82036	0.44495	0.75542	0.02100	0.51400	0.32000	0.14500
52	19.01700	23.14707	0.00786	0.01878	0.02069	0.02212	0.03645	0.03126	0.01992	0.02556	1.26200	1.87813	0.02216	0.02104	0.03044	0.02206	0.61366	0.02215	0.02089	0.03075	0.02219	0.62097	-0.00345	0.80504	-0.08420	0.68859	0.03672	0.02780	0.01042	0.02233	0.01424	0.02492	0.05952	0.03728	0.27495	0.33402	1.84357	0.61213	0.15422	0.26900	0.72216	0.40422	0.79251	0.02000	0.61100	0.21600	0.15300
53	19.01700	23.14707	0.00047	0.00415	0.02751	0.02438	0.02988	0.02557	0.02706	0.02561	1.60300	2.00434	0.02951	0.02192	0.03056	0.02138	0.76065	0.02977	0.02194	0.03106	0.02175	0.75602	-0.08987	0.64072	-0.12217	0.62501	0.03098	0.02098	0.00094	0.00758	0.00663	0.01142	0.05423	0.03380	0.16963	0.22531	1.90155	0.54063	0.01424	0.10654	0.26713	0.17312	0.81898	0.02200	0.84200	0.01600	0.12000
54	19.01700	23.14707	0.00742	0.01724	0.03193	0.02858	0.02308	0.02478	0.02249	0.02781	1.58300	2.34075	0.02948	0.02243	0.02483	0.02213	0.67575	0.02968	0.02234	0.02485	0.02228	0.67638	-0.08638	0.68892	0.03123	0.78343	0.03683	0.02642	0.00968	0.02115	0.01393	0.02293	0.05977	0.03696	0.27974	0.33230	1.81657	0.58505	0.15230	0.27565	0.65261	0.34964	0.79833	0.01800	0.64900	0.23900	0.09400
